LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,Country,Year
67.583,1.1102193543951209,90.01042274591516,2.046637260933466,0.9345173698345829,0.556182061172243,0.6392918040938992,56.71051257671724,48.619673853245644,Aruba,1970
46.71848452,0.07430898948442571,21.673771530943785,0.7627709094615162,0.9820279193224614,0.5605602815173197,0.47926938988327056,72.05755156247854,50.767861078426556,Africa Eastern and Southern,1970
37.418,0.065,15.724569434477543,0.16682970228150115,0.8277568536047698,0.6480363868805613,0.3973801749801688,40.2370194279727,79.29915019061383,Afghanistan,1970
41.03476138,0.07079608626761778,15.742985375946857,0.16682970228150115,0.8277568536047698,0.6523144471118187,0.395317939402895,40.37521388301352,79.29915019061383,Africa Western and Central,1970
40.19,0.116,23.265131981476824,0.40760966115020775,0.9316992729622285,0.56026445288359,0.4615576723987187,72.05755156247854,52.47067899398582,Angola,1970
64.824,0.739,79.0992076493503,1.3736284184472902,0.9455970547081575,0.5042757089592763,0.632660250264322,70.35033091256597,51.69702986850428,Albania,1970
50.35134318,0.09740870854865145,25.123969730534387,0.7627709094615162,0.9878659130066412,0.5610771648953161,0.47001766457624256,71.24583672858456,52.20290730989728,Arab World,1970
60.021,0.909,82.93413648382162,2.1175718465166096,0.9578395683393667,0.5007252177544151,0.6389743949454303,68.80139686051082,55.14759869781603,United Arab Emirates,1970
65.589,1.892,98.32717073132763,6.39298291966417,0.980142382819356,0.44370574778358146,0.686786446810879,58.042439577654385,71.6618222507244,Argentina,1970
63.873,1.1469978208276965,91.43679495522854,1.8162448895337733,0.8628564430544791,0.5533468676959459,0.6205052619532817,57.61088555278214,53.45482351392139,Armenia,1970
70.058,0.349,82.64990499590722,0.9856899721399947,0.8810063284914835,0.49661498313228725,0.6567608933276763,70.42629106844865,54.17059370248001,Antigua and Barbuda,1970
71.01853659,1.2420216296406312,92.82263256918158,2.1359213753556356,0.9701106806793014,0.5449784556514877,0.6533719222701936,51.44615275360213,49.08068183770484,Australia,1970
69.91463415,1.4,98.5453725076044,6.767585710245002,0.834383286450505,0.4312422245431169,0.6997467242249761,54.47865821085511,63.15653751361585,Austria,1970
59.018,0.24969193556670363,50.04213611921034,0.5339623214193411,0.9332883896788821,0.6042368026282047,0.5100162480321615,43.16558748855647,52.445521857431146,Azerbaijan,1970
43.041,0.017,15.724569434477543,0.16682970228150115,0.8277568536047698,0.6480363868805613,0.3966506743775246,40.2370194279727,79.29915019061383,Burundi,1970
70.97195122,1.109764167164611,88.43358887521323,1.8316491929182863,0.9364464368141995,0.46932731902786223,0.6634030416112855,63.15251981469868,48.90062538315359,Belgium,1970
42.189,0.034,18.346893296481923,0.24328470571373506,0.9847832606177779,0.555936304702685,0.4649872252350682,72.05755156247854,50.26425356239852,Benin,1970
39.239,0.01,17.920599829876537,0.24328470571373506,0.9843683673363021,0.555936304702685,0.47105146957112903,72.05755156247854,50.26425356239852,Burkina Faso,1970
42.587,0.119,24.05064374413828,0.5007565380640248,0.9316992729622285,0.56026445288359,0.4574227000754321,72.05755156247854,52.47067899398582,Bangladesh,1970
71.25634146,1.863,97.3337880043148,2.344097302720964,0.9769591318872816,0.431435202008639,0.7012536295674773,57.078371281665305,49.63479226342574,Bulgaria,1970
