Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
219.29490867298574,69.60574329381436,1.95008076495376,51.38016004205023,132.81823528676546,Afghanistan,1971
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Afghanistan,1972
23.78034813029029,67.6778319640939,15.087959432245487,27.672715173374986,256.2814150246915,Afghanistan,1973
62.94938467271487,57.53798436208182,9.022446189348408,16.02421646966009,135.84710536358588,Afghanistan,1974
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Afghanistan,1975
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Afghanistan,1976
157.9282374588897,69.66051778340753,1.3065569516323807,41.18765382466634,151.5665472227293,Afghanistan,1977
301.75495433092203,83.80488499001704,2.0055520253536065,57.07245080343635,148.15673438353977,Afghanistan,1978
322.1902746248589,84.5865577487387,1.3255452937981271,58.08355774059747,144.12096109050776,Afghanistan,1979
292.24746492977306,85.70523087751653,1.5025040255364082,58.41885660757358,146.92537913383995,Afghanistan,1980
235.76380444191187,80.9977822477107,1.569100073373387,61.32557251944766,148.71306984398555,Afghanistan,1981
176.2008110016101,71.45604722930594,3.479477609287894,20.407670416891133,66.93624501078176,Afghanistan,1982
328.14045868971726,84.54615369418015,1.325748685066802,58.32201063979264,145.01542065344384,Afghanistan,1983
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Afghanistan,1984
322.1902746248589,84.5865577487387,1.3255452937981271,58.08355774059747,144.12096109050776,Afghanistan,1985
401.49516029073635,79.72430814266959,1.430676405837969,52.864345437196675,101.50534149507759,Afghanistan,1986
170.19365213831176,76.570854819998,1.566248821026229,32.75677511729379,281.47980059728945,Afghanistan,1987
115.21048329088178,76.03048676738219,1.7409475944044146,30.30623193897314,262.26682786638605,Afghanistan,1988
121.63742299590463,51.65779144062724,0.761285217334918,41.25042290385846,0.14252483048061346,Afghanistan,1989
361.9925519684275,84.91325079464532,1.4083328105269968,64.17409663,146.37207407872893,Afghanistan,1990
-4.495080269,47.72719252249954,0.6491954138709841,64.18815301,0.611976311,Afghanistan,1991
-41.90920076,27.328449097326462,0.6911434684919353,64.21052582,-6.372011406,Afghanistan,1992
-44.47436561,26.42776529432454,0.5314107501693619,64.24414076,-5.082986035,Afghanistan,1993
