Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
126.75123521459967,42.40937731199052,3.219315651707664,39.1851039184105,65.5062980932463,Afghanistan,1971
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Afghanistan,1972
409.98133940830354,76.11429875550743,4.899227681671321,23.765275349004934,90.42928880009191,Afghanistan,1973
1026.6749692493465,52.28985100923106,9.337501584119902,55.49153321644881,131.83373484902467,Afghanistan,1974
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Afghanistan,1975
92.20235443478303,36.78924927576184,2.1890793069901786,37.03360862950871,141.75620064658847,Afghanistan,1976
145.86010435454347,45.94783880699464,1.9981382573966702,12.456033768396225,144.91785777115163,Afghanistan,1977
135.51519812743985,43.72522069905268,1.9981382573966702,31.330173159508636,160.3458662475925,Afghanistan,1978
264.2729425140655,66.28105014322738,0.5997278656253554,18.480858385870814,23.772558572035177,Afghanistan,1979
19.24151860696107,46.382174705724346,16.63901254826197,34.55778268831438,73.25992715059168,Afghanistan,1980
342.4207746375378,74.19368991154208,2.0672596816264255,23.765275349004934,93.53481302875123,Afghanistan,1981
366.0926976657624,75.02794891786537,4.6834400783572825,22.51905306440682,8.953090594348177,Afghanistan,1982
343.4171589664934,74.00411143710922,3.9888136074531935,23.291935367827634,156.74936868945557,Afghanistan,1983
315.70992694498887,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Afghanistan,1984
264.2729425140655,66.28105014322738,0.5997278656253554,18.480858385870814,23.772558572035177,Afghanistan,1985
142.41852669660912,42.91360463186129,1.9981382573966702,16.807345036706632,161.2594096037412,Afghanistan,1986
446.5873000022366,76.1054784518525,4.322448375905904,24.30146650549325,114.6873608790432,Afghanistan,1987
68.81137932523411,26.639374714818718,0.6873331233093082,49.6360648073425,101.68196047564079,Afghanistan,1988
68.81137932523411,29.21225185951044,0.786956405883754,48.713812172040754,148.67431774488622,Afghanistan,1989
275.94901809187695,80.43407066700755,2.1833594973674493,64.17409663,151.39359913065158,Afghanistan,1990
-4.495080269,59.02968220467134,0.6468286641679608,64.18815301,0.611976311,Afghanistan,1991
-41.90920076,36.46983619314759,0.41755002527966684,64.21052582,-6.372011406,Afghanistan,1992
-44.47436561,36.35127054932047,0.41755002527966684,64.24414076,-5.082986035,Afghanistan,1993
-46.9773865,36.35127054932047,0.41755002527966684,64.29192348,-3.923375009,Afghanistan,1994
-53.06404281,25.276447718654165,0.5603899656537378,64.35679967,-1.021422827,Afghanistan,1995
-54.02382185,26.821589554562916,0.5890120650410574,64.47599237,8.814798567,Afghanistan,1996
-54.58657,27.54254004678602,0.5890120650410574,64.6415192,16.79681217,Afghanistan,1997
-54.22751597,29.252767491240675,0.5890120650410574,64.7884977,23.01308767,Afghanistan,1998
-55.69825652,28.022841104402445,0.6161008168764087,64.8520454,30.53593624,Afghanistan,1999
